A1 GPT
487. natural  
488. nearly  
489. neat  
490. nervous  
491. never  
492. news  
493. newspaper  
494. next  
495. nice  
496. night  
497. noisy  
498. north  
499. notebook  
500. number
501. absorb  
502. abstract  
503. academic  
504. acceptable  
505. accidently  
506. accompany  
507. accomplish  
508. account  
509. accurate  
510. accuse  
511. achieve  
512. acknowledge  
513. acquire  
514. activate  
515. adapt  
516. addict  
517. additional  
518. adjust  
519. administration  
520. admire  
521. admit  
522. adopt  
523. advance  
524. advantage  
525. adventure  
526. advertise  
527. advice  
528. advocate  
529. affect  
530. afford  
531. agency  
532. aggressive  
533. agriculture  
534. aid  
535. aim  
536. airline  
537. aisle  
538. alarm  
539. alert  
540. alike  
541. alive  
542. allocate  
543. allow  
544. alter  
545. amateur  
546. amaze  
547. ambitious  
548. amount  
549. analyze  
550. ancient  
551. announce  
552. annoy  
553. annual  
554. anticipate  
555. anxiety  
556. anxious  
557. apologize  
558. appeal  
559. appoint  
560. appreciate  
561. approach  
562. appropriate  
563. approval  
564. approve  
565. area  
566. argue  
567. arise  
568. arrange  
569. arrest  
570. arrival  
571. artificial  
572. artistic  
573. ashamed  
574. aspect  
575. assemble  
576. assert  
577. assess  
578. assignment  
579. assist  
580. associate  
581. assume  
582. assure  
583. astonish  
584. attach  
585. attempt  
586. attend  
587. attitude  
588. attract  
589. authority  
590. automatic  
591. autumn  
592. available  
593. average  
594. avoid  
595. awake  
596. award  
597. aware  
598. awesome  
599. awkward  
600. background
601. bacteria  
602. badge  
603. bake  
604. balance  
605. ban  
606. band  
607. bankrupt  
608. barrier  
609. base  
610. basic  
611. battery  
612. battle  
613. beak  
614. beard  
615. beat  
616. beautiful  
617. because  
618. become  
619. bed  
620. bedroom  
621. bee  
622. beef  
623. before  
624. beg  
625. begin  
626. behave  
627. behavior  
628. behind  
629. belief  
630. believe  
631. bell  
632. belong  
633. below  
634. belt  
635. bench  
636. bend  
637. benefit  
638. beside  
639. besides  
640. best  
641. bet  
642. better  
643. between  
644. beyond  
645. bicycle  
646. bid  
647. big  
648. bill  
649. bind  
650. bird  
651. birth  
652. birthday  
653. biscuit  
654. bite  
655. bitter  
656. black  
657. blade  
658. blame  
659. blank  
660. blanket  
661. blind  
662. block  
663. blood  
664. blow  
665. blue  
666. board  
667. boat  
668. body  
669. boil  
670. bold  
671. bomb  
672. bone  
673. book  
674. boot  
675. border  
676. bore  
677. born  
678. borrow  
679. boss  
680. both  
681. bottle  
682. bottom  
683. box  
684. boy  
685. brain  
686. branch  
687. brave  
688. bread  
689. break  
690. breakfast  
691. breast  
692. breath  
693. breathe  
694. brick  
695. bridge  
696. brief  
697. bright  
698. bring  
699. broad  
700. brother
701. brown  
702. brush  
703. build  
704. building  
705. burn  
706. bury  
707. bus  
708. business  
709. busy  
710. but  
711. butter  
712. button  
713. buy  
714. by  
715. bye  
716. cabbage  
717. cafe  
718. cake  
719. calculate  
720. calendar  
721. call  
722. calm  
723. camera  
724. camp  
725. can  
726. cancel  
727. candle  
728. candy  
729. cap  
730. capital  
731. captain  
732. car  
733. card  
734. care  
735. careful  
736. carry  
737. case  
738. cash  
739. castle  
740. cat  
741. catch  
742. cause  
743. ceiling  
744. celebrate  
745. cell  
746. cent  
747. center  
748. century  
749. certain  
750. chair  
751. challenge  
752. chance  
753. change  
754. channel  
755. character  
756. charge  
757. chart  
758. cheap  
759. check  
760. cheese  
761. chemist  
762. chemistry  
763. chest  
764. chicken  
765. child  
766. chin  
767. chocolate  
768. choice  
769. choose  
770. church  
771. cigarette  
772. cinema  
773. circle  
774. city  
775. class  
776. clean  
777. clear  
778. clever  
779. clock  
780. close  
781. clothes  
782. cloud  
783. club  
784. coat  
785. coffee  
786. cold  
787. collect  
788. college  
789. color  
790. comb  
791. come  
792. comfort  
793. comic  
794. common  
795. company  
796. compare  
797. complete  
798. computer  
799. concert  
800. conversation
801. cook  
802. cookie  
803. cool  
804. correct  
805. cost  
806. cotton  
807. cough  
808. could  
809. country  
810. couple  
811. courage  
812. course  
813. cousin  
814. cow  
815. cream  
816. create  
817. creature  
818. credit  
819. crime  
820. cross  
821. crowd  
822. crown  
823. cry  
824. cup  
825. cupboard  
826. cure  
827. curly  
828. curtain  
829. curve  
830. customer  
831. cut  
832. dad  
833. dance  
834. danger  
835. dangerous  
836. dark  
837. date  
838. daughter  
839. day  
840. dead  
841. dear  
842. death  
843. decide  
844. decision  
845. deep  
846. deer  
847. defeat  
848. degree  
849. delay  
850. delicious  
851. dentist  
852. department  
853. depend  
854. describe  
855. design  
856. desk  
857. detail  
858. detective  
859. develop  
860. die  
861. different  
862. difficult  
863. dinner  
864. direction  
865. dirty  
866. disagree  
867. disappear  
868. discover  
869. discuss  
870. disease  
871. dish  
872. distance  
873. divide  
874. do  
875. doctor  
876. dog  
877. doll  
878. door  
879. double  
880. doubt  
881. down  
882. downtown  
883. dozen  
884. draw  
885. dream  
886. dress  
887. drink  
888. drive  
889. driver  
890. drop  
891. drug  
892. drum  
893. dry  
894. during  
895. dust  
896. duty  
897. each  
898. ear  
899. early  
900. earth
901. east  
902. easy  
903. eat  
904. egg  
905. either  
906. electric  
907. elephant  
908. else  
909. email  
910. empty  
911. end  
912. enemy  
913. enjoy  
914. enough  
915. enter  
916. environment  
917. equal  
918. especially  
919. essay  
920. even  
921. evening  
922. event  
923. ever  
924. every  
925. everyone  
926. everything  
927. exam  
928. example  
929. excellent  
930. except  
931. excuse  
932. exercise  
933. expensive  
934. experience  
935. explain  
936. eye  
937. face  
938. fact  
939. factory  
940. fail  
941. fall  
942. family  
943. famous  
944. fan  
945. far  
946. farm  
947. farmer  
948. fast  
949. fat  
950. father  
951. favour  
952. favourite  
953. fear  
954. feed  
955. feel  
956. female  
957. festival  
958. few  
959. field  
960. fight  
961. film  
962. final  
963. finally  
964. find  
965. fine  
966. finger  
967. finish  
968. fire  
969. first  
970. fish  
971. fishing  
972. fit  
973. five  
974. floor  
975. flower  
976. fly  
977. follow  
978. food  
979. foot  
980. football  
981. for  
982. forget  
983. form  
984. fortune  
985. four  
986. free  
987. fresh  
988. friend  
989. friendly  
990. from  
991. front  
992. fruit  
993. full  
994. fun  
995. funny  
996. future  
997. game  
998. garden  
999. gate  
1000. general
B1 GPT
1. abandon  
2. ability  
3. able  
4. abroad  
5. absence  
6. absolute  
7. absorb  
8. abuse  
9. academic  
10. accept  
11. access  
12. accident  
13. accompany  
14. accomplish  
15. according  
16. account  
17. accurate  
18. achieve  
19. acknowledge  
20. acquire  
21. act  
22. action  
23. active  
24. actual  
25. adapt  
26. add  
27. addition  
28. admire  
29. adopt  
30. adult  
31. advance  
32. advantage  
33. adventure  
34. advertise  
35. advice  
36. afford  
37. afraid  
38. agency  
39. agent  
40. aggressive  
41. agree  
42. ahead  
43. aid  
44. aim  
45. air  
46. aircraft  
47. airport  
48. alarm  
49. album  
50. alcohol  
51. alive  
52. all  
53. allow  
54. almost  
55. alone  
56. along  
57. already  
58. also  
59. alter  
60. although  
61. always  
62. amazed  
63. ambition  
64. amount  
65. analysis  
66. ancient  
67. and  
68. anger  
69. angle  
70. animal  
71. announce  
72. annoy  
73. annual  
74. another  
75. answer  
76. anxiety  
77. any  
78. anybody  
79. anymore  
80. anyone  
81. anything  
82. anywhere  
83. apart  
84. apartment  
85. apologize  
86. app  
87. appear  
88. apply  
89. appointment  
90. approach  
91. appropriate  
92. approve  
93. area  
94. argue  
95. arm  
96. army  
97. around  
98. arrange  
99. arrest  
100. arrival
101. article  
102. artist  
103. ashamed  
104. aspect  
105. assist  
106. associate  
107. assume  
108. atmosphere  
109. attach  
110. attack  
111. attempt  
112. attend  
113. attitude  
114. attract  
115. audience  
116. author  
117. average  
118. avoid  
119. award  
120. aware  
121. background  
122. balance  
123. bank  
124. barrier  
125. base  
126. basic  
127. basically  
128. battery  
129. battle  
130. bear  
131. beat  
132. behave  
133. behaviour  
134. behind  
135. belief  
136. belong  
137. below  
138. benefit  
139. beside  
140. besides  
141. bet  
142. better  
143. beyond  
144. bid  
145. bill  
146. bind  
147. biological  
148. bird  
149. birth  
150. birthday  
151. bite  
152. bitter  
153. black  
154. blame  
155. blank  
156. blind  
157. block  
158. blood  
159. blow  
160. blue  
161. board  
162. boast  
163. boat  
164. body  
165. boil  
166. bold  
167. bomb  
168. bone  
169. book  
170. boom  
171. boot  
172. border  
173. bore  
174. borrow  
175. boss  
176. both  
177. bother  
178. bottle  
179. bottom  
180. bound  
181. bow  
182. bowl  
183. box  
184. boy  
185. brain  
186. branch  
187. brave  
188. bread  
189. break  
190. breakfast  
191. breath  
192. breathe  
193. breed  
194. brick  
195. bridge  
196. brief  
197. bright  
198. brilliant  
199. bring  
200. broad
201. broken  
202. brother  
203. brown  
204. brush  
205. build  
206. building  
207. bullet  
208. burn  
209. burst  
210. bury  
211. bus  
212. business  
213. busy  
214. but  
215. butter  
216. button  
217. buy  
218. buyer  
219. by  
220. cabin  
221. cabinet  
222. cable  
223. cake  
224. calculate  
225. calendar  
226. call  
227. calm  
228. camera  
229. camp  
230. campaign  
231. can  
232. cancel  
233. cancer  
234. candidate  
235. cap  
236. capital  
237. captain  
238. car  
239. card  
240. care  
241. career  
242. careful  
243. carry  
244. case  
245. cash  
246. casino  
247. cast  
248. castle  
249. cat  
250. catch  
251. category  
252. cause  
253. cautious  
254. cave  
255. ceiling  
256. celebrate  
257. celebrity  
258. cell  
259. cell phone  
260. center  
261. century  
262. ceremony  
263. certain  
264. certificate  
265. chain  
266. chair  
267. chairman  
268. challenge  
269. chamber  
270. chance  
271. change  
272. channel  
273. chapter  
274. character  
275. characteristic  
276. charge  
277. charity  
278. chart  
279. chase  
280. chat  
281. cheap  
282. cheat  
283. check  
284. cheek  
285. cheese  
286. chef  
287. chemical  
288. chemistry  
289. chest  
290. chicken  
291. chief  
292. child  
293. childhood  
294. chip  
295. chocolate  
296. choice  
297. choose  
298. church  
299. cigarette  
300. cinema
301. circle  
302. circumstance  
303. citizen  
304. city  
305. civil  
306. claim  
307. class  
308. classic  
309. classroom  
310. clean  
311. clear  
312. clerk  
313. clever  
314. climate  
315. climb  
316. clock  
317. close  
318. clothes  
319. cloud  
320. club  
321. coach  
322. coal  
323. coast  
324. coat  
325. code  
326. coffee  
327. coin  
328. cold  
329. collapse  
330. colleague  
331. collect  
332. college  
333. color  
334. column  
335. combination  
336. combine  
337. come  
338. comedy  
339. comfort  
340. comfortable  
341. command  
342. comment  
343. commercial  
344. commission  
345. commit  
346. committee  
347. common  
348. communicate  
349. community  
350. company  
351. compare  
352. compete  
353. competition  
354. complain  
355. complete  
356. completely  
357. complex  
358. computer  
359. concentrate  
360. concept  
361. concern  
362. concert  
363. conclusion  
364. condition  
365. conference  
366. confidence  
367. confident  
368. confirm  
369. conflict  
370. confuse  
371. connect  
372. connection  
373. conscious  
374. consider  
375. consist  
376. constant  
377. construct  
378. contact  
379. contain  
380. content  
381. contest  
382. context  
383. continue  
384. contract  
385. contrast  
386. contribute  
387. control  
388. conversation  
389. convert  
390. convince  
391. cook  
392. cool  
393. copy  
394. corn  
395. corner  
396. correct  
397. cost  
398. cotton  
399. couch  
400. cough
401. could  
402. council  
403. count  
404. country  
405. couple  
406. courage  
407. course  
408. court  
409. cousin  
410. cover  
411. cow  
412. crack  
413. craft  
414. crash  
415. crazy  
416. create  
417. creature  
418. credit  
419. crew  
420. crime  
421. criminal  
422. crisis  
423. critic  
424. critical  
425. criticism  
426. crop  
427. cross  
428. crowd  
429. crown  
430. cruel  
431. cry  
432. culture  
433. cup  
434. cupboard  
435. cure  
436. curious  
437. currency  
438. curtain  
439. curve  
440. customer  
441. cut  
442. cycle  
443. dad  
444. damage  
445. dance  
446. danger  
447. dangerous  
448. dare  
449. dark  
450. data  
451. date  
452. daughter  
453. day  
454. dead  
455. deal  
456. debate  
457. debt  
458. decade  
459. decide  
460. decision  
461. declare  
462. decline  
463. decorate  
464. decrease  
465. deep  
466. defeat  
467. defend  
468. define  
469. degree  
470. delay  
471. deliver  
472. demand  
473. democracy  
474. demonstrate  
475. dentist  
476. deny  
477. department  
478. depend  
479. deposit  
480. depressed  
481. describe  
482. design  
483. desire  
484. desk  
485. despite  
486. destroy  
487. detail  
488. detect  
489. develop  
490. device  
491. devote  
492. diary  
493. die  
494. diet  
495. differ  
496. difference  
497. different  
498. difficult  
499. dig  
500. dinner
501. disappear  
502. disappoint  
503. disaster  
504. discipline  
505. discover  
506. discuss  
507. disease  
508. dish  
509. dismiss  
510. disorder  
511. display  
512. distance  
513. distinct  
514. distinguish  
515. distribute  
516. district  
517. divide  
518. divorce  
519. doctor  
520. document  
521. domestic  
522. dominate  
523. donate  
524. door  
525. doubt  
526. downtown  
527. dozen  
528. drag  
529. drama  
530. dramatic  
531. draw  
532. dream  
533. dress  
534. drink  
535. drive  
536. drop  
537. drug  
538. drum  
539. dry  
540. due  
541. dull  
542. dust  
543. duty  
544. dynamic  
545. eager  
546. early  
547. earn  
548. earthquake  
549. easily  
550. east  
551. economic  
552. edge  
553. edition  
554. educate  
555. effect  
556. effective  
557. efficient  
558. effort  
559. either  
560. elect  
561. election  
562. electric  
563. element  
564. eliminate  
565. else  
566. email  
567. embarrass  
568. emergency  
569. emotional  
570. employ  
571. encourage  
572. end  
573. enemy  
574. energy  
575. enforce  
576. engage  
577. engineer  
578. enjoy  
579. enormous  
580. enough  
581. ensure  
582. enter  
583. entertain  
584. entire  
585. environment  
586. equal  
587. equipment  
